Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
27-February-2020,524.90,524.90,512.85,514.95,515.789120728448882013,341328,6532,176053269.00,139597,40.90,12.05,-9.95
26-February-2020,528.80,529.20,522.10,523.65,525.509246032522552492,357721,4771,187985693.00,139491,38.99,7.10,-5.15
25-February-2020,531.55,538.75,525.50,531.20,532.613499247904747907,551127,9352,293537680.00,203198,36.87,13.25,-0.35
24-February-2020,541.00,541.00,527.70,529.55,534.007404817898684294,346126,10264,184833847.00,129998,37.56,13.30,-11.45
20-February-2020,547.00,549.10,542.20,546.65,546.454008975123861897,231306,4249,126398091.00,73857,31.93,6.90,-0.35
19-February-2020,543.90,546.60,540.80,544.75,543.719894828164336315,187883,2875,102155725.00,58814,31.30,5.80,0.85
18-February-2020,541.00,543.15,536.15,541.30,539.713609491035264046,351321,8729,189612725.00,128457,36.56,7.00,0.30
17-February-2020,541.50,545.30,538.05,541.75,542.955139780778638102,340569,5771,184913689.00,186408,54.73,7.25,0.25
14-February-2020,542.00,548.70,536.70,545.85,544.483673072551645564,730266,5674,397617914.00,485966,66.55,12.00,3.85
13-February-2020,550.00,550.00,537.65,541.00,542.018049247800170309,281840,5467,152762367.00,99325,35.24,12.35,-9.00
12-February-2020,541.55,550.45,541.55,549.30,546.885192173135097313,574534,5869,314204137.00,349375,60.81,8.90,7.75
11-February-2020,534.60,544.80,534.60,539.85,541.040097382430398290,1859473,3544,1006049453.00,1690296,90.90,10.20,5.25
10-February-2020,537.10,542.05,530.45,533.90,536.911410893724025211,8651899,8034,4645303299.00,8355082,96.57,11.60,-3.20
7-February-2020,546.00,546.00,535.05,536.40,537.372901054139526405,6846532,4302,3679140763.00,6617909,96.66,10.95,-9.60
6-February-2020,539.90,546.90,536.20,541.65,539.245225868747051142,1822740,14317,982903843.00,1380671,75.75,10.70,1.75
5-February-2020,530.60,540.00,526.00,538.90,533.914007211534905658,4732141,10600,2526556364.00,3827229,80.88,14.00,8.30
4-February-2020,520.55,534.50,516.80,530.60,523.570365150728771879,6884253,15285,3604390857.00,6406537,93.06,17.70,10.05
3-February-2020,504.75,518.80,502.00,515.60,514.095882684715172024,482256,9970,247925824.00,90272,18.72,16.80,10.85
1-February-2020,527.00,527.85,502.10,504.50,519.405304346617367009,647469,10665,336298833.00,225869,34.88,25.75,-22.50
31-January-2020,531.90,532.75,522.50,525.55,527.019393264170080903,500844,6372,263954501.00,197615,39.46,10.25,-6.35
30-January-2020,529.80,533.80,524.20,532.30,527.813217354607997052,635059,9924,335192534.00,359358,56.59,9.60,2.50
29-January-2020,531.00,534.80,525.30,526.45,529.282763791295906584,1429833,6436,756785962.00,168717,11.80,9.50,-4.55
28-January-2020,538.80,540.50,524.40,528.15,534.417564566824153578,652541,8748,348729372.00,166592,25.53,16.10,-10.65
27-January-2020,540.00,545.10,531.80,536.35,539.283105181688900411,2098312,24817,1131584211.00,956726,45.60,13.30,-3.65
24-January-2020,528.05,537.10,527.20,533.95,532.126993895092438331,693868,9750,369225893.00,349851,50.42,9.90,5.90
23-January-2020,522.50,530.15,517.40,527.70,524.963825730574542651,638299,10819,335083885.00,327408,51.29,12.75,5.20
22-January-2020,534.70,534.90,521.05,523.00,526.192474005935884584,508770,8437,267710945.00,212246,41.72,13.85,-11.70
21-January-2020,534.85,540.40,530.30,531.00,535.672865866630240302,446563,6574,239211682.00,241544,54.09,10.10,-3.85
20-January-2020,535.00,543.95,531.50,534.85,537.462401230312350851,339426,7982,182428713.00,102619,30.23,12.45,-0.15
17-January-2020,537.00,537.90,530.30,530.90,532.171350956956118162,3212582,10844,1709644103.00,2482176,77.26,7.60,-6.10
16-January-2020,534.90,540.20,532.00,537.00,535.598235035487720620,509472,7228,272872304.00,308533,60.56,8.20,2.10
15-January-2020,535.00,537.05,530.65,535.40,532.443763966774887211,664076,5713,353583125.00,476296,71.72,6.40,0.40
14-January-2020,537.60,538.80,534.45,537.45,536.097968605261242082,796694,9682,427106035.00,579579,72.75,4.35,-0.15
13-January-2020,541.40,545.90,538.00,538.55,542.613292211941874357,467883,6186,253879535.00,321614,68.74,7.90,-2.85
10-January-2020,545.40,546.45,538.50,540.25,540.705429088735879191,7467791,7212,4037875137.00,128136,1.72,7.95,-5.15
9-January-2020,532.00,547.45,530.70,546.30,540.872945135961260675,1699565,18068,919248727.00,1099090,64.67,16.75,14.30
8-January-2020,515.50,527.00,515.00,525.85,522.529912163251572018,570604,8817,298157658.00,194053,34.01,12.00,10.35
7-January-2020,530.10,535.50,520.05,520.70,521.574401392125219633,2010164,6880,1048450085.00,1574257,78.31,15.45,-9.40
6-January-2020,537.85,537.85,523.95,525.65,528.063891110256826680,486437,5967,256869815.00,257898,53.02,13.90,-12.20
3-January-2020,538.70,540.90,536.40,538.75,538.429520851934645038,1227512,7243,660928698.00,929860,75.75,4.50,0.05
2-January-2020,536.80,542.00,535.95,540.70,539.078799657581915870,574736,6495,309827993.00,319980,55.67,6.05,3.90
1-January-2020,539.20,542.60,535.70,536.80,538.031992535075149131,180042,3260,96868356.00,43598,24.22,6.90,-2.40
31-December-2019,544.10,544.10,538.10,538.75,540.280862870840449055,516462,5536,279034535.00,306577,59.36,6.00,-5.35
30-December-2019,549.40,552.40,542.80,543.95,546.950154790499065919,374700,4828,204942223.00,143878,38.40,9.60,-5.45
27-December-2019,540.00,550.50,538.30,549.40,545.696293287672503816,970051,8813,529353235.00,699208,72.08,12.20,9.40
26-December-2019,541.50,542.30,537.70,539.00,539.867425741268333860,303264,4202,163722355.00,158106,52.13,4.60,-2.50
24-December-2019,541.70,543.70,539.50,541.05,541.464253734111151732,188733,3703,102192173.00,45907,24.32,4.20,-0.65
23-December-2019,546.00,549.00,537.75,541.45,542.258582957616649840,318946,4977,172951206.00,111944,35.10,11.25,-4.55
20-December-2019,541.80,549.50,540.00,545.85,544.796897919703616508,438351,7293,238812265.00,93663,21.37,9.50,4.05
19-December-2019,540.00,541.05,533.70,540.00,537.990982360253552092,389348,6825,209465713.00,171305,44.00,7.35,0.00
18-December-2019,542.80,543.00,535.95,541.60,539.396299820531659901,249069,4936,134346897.00,70255,28.21,7.05,-1.20
17-December-2019,539.60,543.15,538.90,541.15,540.727406952316778310,201832,4104,109136094.00,55829,27.66,4.25,1.55
16-December-2019,539.80,541.25,536.80,538.90,539.024093455835349268,398905,7632,215019406.00,179322,44.95,4.45,-0.90
13-December-2019,536.50,542.60,535.75,537.40,539.296759454748216238,554166,7592,298859928.00,189421,34.18,6.85,0.90
12-December-2019,535.00,536.95,529.75,535.05,533.495273388638879703,556424,7774,296849574.00,229590,41.26,7.20,0.05
11-December-2019,529.80,535.15,527.25,533.60,532.248882278709212186,554700,7405,295238455.00,176401,31.80,7.90,3.80
10-December-2019,526.90,530.00,524.80,529.15,527.970783449483510119,367771,7910,194172343.00,102111,27.76,5.20,2.25
9-December-2019,524.90,529.25,522.40,526.60,526.728727794622774498,352561,8509,185704007.00,115765,32.84,6.85,1.70
6-December-2019,530.40,533.60,521.65,524.75,527.273118258620563688,410617,7901,216507306.00,76158,18.55,11.95,-5.65
5-December-2019,533.00,537.30,526.20,527.90,531.794284837558973572,1042840,15709,554576352.00,158217,15.17,11.10,-5.10
4-December-2019,510.00,531.35,509.55,529.35,522.593449461793369636,1307862,16955,683480114.00,388537,29.71,21.80,19.35
3-December-2019,508.00,511.25,504.80,509.00,508.008352601217433029,470991,5415,239267362.00,199812,42.42,6.45,1.00
2-December-2019,514.00,514.00,507.40,510.85,510.487682099605478380,378433,9623,193185385.00,103978,27.48,6.60,-3.15
29-November-2019,516.90,516.90,510.40,511.95,512.628962140239587831,442343,6580,226757833.00,179816,40.65,6.50,-4.95
28-November-2019,508.60,520.00,508.15,519.20,515.791747303578762537,1945449,15139,1003446539.00,1269645,65.26,11.85,10.60
27-November-2019,514.50,516.05,504.35,505.65,507.949963876876112948,982750,12549,499187827.00,301976,30.73,11.70,-8.85
26-November-2019,501.80,517.50,500.95,511.10,507.832346032300767122,1550861,22911,787577380.00,492639,31.77,16.55,9.30
25-November-2019,492.95,500.00,491.70,498.05,496.480848532152906083,366421,5934,181921009.00,96420,26.31,8.30,5.10
22-November-2019,501.70,501.70,492.05,496.75,494.290235290934139950,849969,5509,420131377.00,547496,64.41,9.65,-4.95
21-November-2019,497.00,503.70,491.25,498.25,498.885111343403964182,498413,7051,248650825.00,126801,25.44,12.45,1.25
20-November-2019,496.50,497.95,492.60,494.90,495.094113305037829857,363073,8941,179755305.00,85136,23.45,5.35,-1.60
19-November-2019,498.90,502.00,489.80,493.15,496.315813902358588511,573097,11791,284437104.00,179348,31.29,12.20,-5.75
18-November-2019,499.30,504.50,496.60,498.25,499.825530093507177663,394836,4738,197349113.00,95993,24.31,7.90,-1.05
15-November-2019,499.00,509.60,496.75,499.30,503.956213834523232747,1093930,11401,551292821.00,219946,20.11,12.85,0.30
14-November-2019,490.30,499.90,483.55,498.75,493.043433793614557127,1107801,10730,546194009.00,621555,56.11,16.35,8.45
13-November-2019,496.80,497.45,483.35,485.80,491.346964007909105066,635723,10621,312360566.00,272470,42.86,14.10,-11.00
11-November-2019,487.90,499.35,484.60,496.95,492.695026798002364639,536234,10259,264199825.00,228512,42.61,14.75,9.05
8-November-2019,480.00,495.90,480.00,489.45,489.850707315349578244,1245272,17423,609997370.00,233519,18.75,15.90,9.45
7-November-2019,483.00,483.00,475.70,478.70,478.552623941632442319,592658,5823,283618041.00,197662,33.35,7.30,-4.30
6-November-2019,468.25,483.90,464.70,480.60,476.242911362357340417,749862,8859,357116462.00,213844,28.52,19.20,12.35
5-November-2019,472.35,474.00,466.80,468.25,469.913084283512050688,736265,4687,345980557.00,334665,45.45,7.20,-4.10
4-November-2019,462.60,472.15,462.60,470.35,469.265412530499186344,484849,5828,227522866.00,137664,28.39,9.55,7.75
1-November-2019,466.90,467.30,460.40,462.10,462.657176463079384907,1754792,8467,811867112.00,1338927,76.30,6.90,-4.80
31-October-2019,474.50,476.95,461.30,462.85,469.868644427342148879,5397586,12209,2536156417.00,1152067,21.34,15.65,-11.65
30-October-2019,479.00,480.00,470.05,471.05,472.436237551084547684,929097,11551,438939091.00,227297,24.46,9.95,-7.95
29-October-2019,470.00,481.95,467.00,477.55,475.659271450858034321,1923000,18144,914692779.00,1098084,57.10,14.95,7.55
27-October-2019,472.00,473.00,465.00,469.40,469.221437739192642276,427741,6064,200705247.00,98869,23.11,8.00,-2.60
25-October-2019,457.60,470.70,454.65,469.10,463.093190677746763770,1506846,16363,697810122.00,190077,12.61,16.05,11.50
24-October-2019,456.50,458.80,451.05,454.65,454.595121443050235267,1257503,15479,571654729.00,602598,47.92,7.75,-1.85
23-October-2019,453.40,459.75,448.20,455.65,455.731873261672526502,1012827,18599,461577546.00,266955,26.36,11.55,2.25
22-October-2019,439.00,458.75,437.90,451.15,451.092138653280249264,1155400,19529,521191857.00,294462,25.49,20.85,12.15
18-October-2019,438.40,443.55,435.35,437.75,439.140185357207269229,515653,6463,226443954.00,181863,35.27,8.20,-0.65
17-October-2019,435.30,443.25,433.75,440.55,438.473484002711886425,492646,9924,216012208.00,153060,31.07,9.50,5.25
16-October-2019,434.10,439.60,431.00,435.30,435.444117291441826722,446614,5423,194475439.00,94832,21.23,8.60,1.20
15-October-2019,430.00,435.30,428.00,431.70,431.914050802490215135,380690,4532,164425360.00,82518,21.68,7.30,1.70
14-October-2019,430.00,436.35,426.10,428.60,431.152404635386577741,699316,8865,301511775.00,303652,43.42,10.25,-1.40
11-October-2019,429.40,433.30,422.15,428.40,428.411158704678085915,623567,7178,267143061.00,92299,14.80,11.15,-1.00
10-October-2019,431.70,431.70,420.30,423.70,424.302816437692275274,759328,9774,322185009.00,248258,32.69,11.40,-8.00
9-October-2019,418.00,438.40,417.40,436.60,427.546711334483222444,1345637,11371,575322674.00,481839,35.81,21.00,18.60
7-October-2019,416.75,423.60,411.60,416.30,418.638950806075371935,906677,14051,379570308.00,365389,40.30,12.00,-0.45
4-October-2019,429.90,430.00,412.30,413.75,422.557480414899295242,882431,8996,372877820.00,281563,31.91,17.70,-16.15
3-October-2019,422.50,434.05,422.50,427.30,429.623032898445908622,878005,8024,377211171.00,329044,37.48,11.55,4.80
1-October-2019,436.90,443.10,416.50,424.55,431.019355745113051368,1551684,19550,668805838.00,494006,31.84,26.60,-12.35
30-September-2019,445.75,445.75,431.15,433.40,434.645931215190359454,3021074,16165,1313097522.00,2201662,72.88,14.60,-12.35
27-September-2019,449.80,451.75,443.75,449.15,447.592512832783560363,702108,9498,314258284.00,125769,17.91,8.00,-0.65
26-September-2019,437.25,458.45,436.50,452.05,447.533421035754118285,1917849,15319,858301524.00,816238,42.56,21.95,14.80
25-September-2019,440.00,440.20,429.70,434.45,434.470420884968340511,1068558,14472,464256844.00,406184,38.01,10.50,-5.55
24-September-2019,443.00,448.55,433.35,440.85,439.956351414993363873,934280,12850,411042420.00,234650,25.12,15.20,-2.15
23-September-2019,432.00,450.00,420.95,445.20,441.639424352593264658,3738608,37926,1651116685.00,1193367,31.92,29.05,13.20
20-September-2019,388.30,423.90,386.65,417.35,410.712953299753928701,2814225,28985,1155838661.00,508916,18.08,37.25,29.05
19-September-2019,396.00,396.10,384.60,386.55,388.789201265939781807,1255036,13618,487944444.00,538555,42.91,11.50,-9.45
18-September-2019,404.90,404.90,396.70,399.15,401.830864444391448685,1635351,10804,657134506.00,1067845,65.30,8.20,-5.75
17-September-2019,406.85,411.85,398.35,400.60,406.327443985885160348,571597,6593,232255548.00,159654,27.93,13.50,-6.25
16-September-2019,409.60,415.75,406.90,411.95,412.450266738069026818,636767,8018,262634719.00,182967,28.73,8.85,2.35
13-September-2019,407.80,414.80,400.80,413.25,407.443795290620090876,947216,8565,385937282.00,184409,19.47,14.00,5.45
12-September-2019,398.00,407.05,398.00,402.75,404.392043435010889764,838402,8148,339043098.00,175558,20.94,9.05,4.75
11-September-2019,395.95,399.10,393.35,394.35,395.839161637845636754,429027,4194,169825688.00,108887,25.38,5.75,-1.60
9-September-2019,392.05,400.30,389.50,394.45,395.568261093472928634,1506832,9437,596054914.00,650068,43.14,10.80,2.40
6-September-2019,391.90,394.50,389.20,391.50,392.274794906145131055,826329,6532,324148039.00,414634,50.18,5.30,-0.40
5-September-2019,389.70,393.90,388.10,388.90,390.623993185563603405,916877,10987,358154155.00,306178,33.39,5.80,-0.80
4-September-2019,390.00,399.60,390.00,397.50,396.278544761542407370,1177484,7826,466611646.00,658462,55.92,9.60,7.50
3-September-2019,407.95,407.95,391.05,392.15,396.060198253222120460,1038369,13898,411256632.00,457661,44.07,16.90,-15.80
30-August-2019,408.40,412.80,402.80,410.40,406.645484197025422361,706386,7926,287248677.00,269804,38.19,10.00,2.00
29-August-2019,411.70,411.70,399.50,404.70,403.956740885222702219,859264,7781,347105485.00,495109,57.62,12.20,-7.00
28-August-2019,418.90,418.90,409.80,413.05,414.410520378976821179,273051,4294,113155207.00,69043,25.29,9.10,-5.85
27-August-2019,413.70,420.40,411.60,418.70,417.293527549650213637,802061,8560,334694864.00,409542,51.06,8.80,5.00
26-August-2019,408.60,413.50,393.00,411.95,404.459628830561691425,777758,9209,314571712.00,194643,25.03,20.50,3.35
23-August-2019,390.00,403.00,385.80,395.75,396.053536012320663590,2095991,15557,830124647.00,1241009,59.21,17.20,5.75
22-August-2019,411.20,412.40,397.90,399.15,404.457266125190523051,925741,10047,374422674.00,545216,58.90,14.50,-12.05
21-August-2019,414.35,418.85,410.75,412.20,415.949377152467164645,534561,5833,222350315.00,257350,48.14,8.10,-2.15
20-August-2019,421.60,423.00,412.70,417.15,417.215608949686407632,633944,9170,264491332.00,298425,47.07,10.30,-4.45
19-August-2019,421.00,427.60,420.30,423.40,424.762552067979954628,390115,7209,165706243.00,124693,31.96,7.30,2.40
16-August-2019,417.15,420.05,412.20,419.15,416.470891871032168117,568793,10538,236885728.00,270877,47.62,7.85,2.00
14-August-2019,413.80,422.20,411.75,417.35,418.198418291713390014,576086,9261,240918254.00,234694,40.74,10.45,3.55
13-August-2019,419.50,421.80,409.25,410.50,417.119669445499635345,1018773,8405,424950257.00,603649,59.25,12.55,-9.00
9-August-2019,416.00,422.40,414.60,420.40,419.375354298019515138,1004451,7091,421241994.00,579897,57.73,7.80,4.40
8-August-2019,412.00,416.55,404.20,414.60,408.876243568401066969,3043761,9528,1244521564.00,2573502,84.55,12.35,2.60
7-August-2019,409.00,415.00,406.45,408.40,412.155358447707689296,1323359,10901,545429503.00,704495,53.24,8.55,-0.60
6-August-2019,400.60,411.55,400.60,410.40,409.452515798369210801,1896873,7398,776679422.00,1310721,69.10,10.95,9.80
5-August-2019,403.50,406.25,396.00,402.60,400.611145769030191583,3674004,8905,1471846952.00,3302817,89.90,10.25,-0.90
2-August-2019,414.80,418.00,405.50,410.75,409.356585306296103211,2670096,12731,1093021381.00,563692,21.11,12.50,-4.05
1-August-2019,423.70,426.20,410.80,417.15,417.706422865840416049,1634613,8566,682788349.00,229473,14.04,15.40,-6.55
31-July-2019,423.00,430.25,421.40,424.50,426.212380553793934204,6241094,7706,2660031531.00,5614240,89.96,8.85,1.50
30-July-2019,430.80,438.75,422.80,424.95,431.334656776953635025,899925,11699,388168841.00,201561,22.40,15.95,-5.85
29-July-2019,432.50,434.70,425.50,429.30,427.949530359343366104,3534085,25493,1512410016.00,2162129,61.18,9.20,-3.20
26-July-2019,409.30,419.40,408.70,415.50,414.425529808379181131,797930,8851,330682563.00,319052,39.98,10.70,6.20
25-July-2019,410.10,413.95,405.30,409.05,408.402603456882480022,727187,5760,296985064.00,299979,41.25,8.65,-1.05
24-July-2019,412.25,412.50,401.90,408.55,407.074533049011689404,591818,5808,240914036.00,268717,45.41,10.60,-3.70
23-July-2019,413.45,416.00,409.80,412.25,413.872846278287063723,537790,6077,222576678.00,304197,56.56,6.20,-1.20
22-July-2019,410.80,413.15,404.20,411.70,409.980794477003733553,585769,9448,240154040.00,254845,43.51,8.95,0.90
19-July-2019,419.50,420.05,408.55,410.10,415.931373295887389282,1758980,8526,731614967.00,1458162,82.90,11.50,-9.40
18-July-2019,425.80,425.90,417.70,418.70,421.374573917434667339,697048,4792,293718304.00,471608,67.66,8.20,-7.10
17-July-2019,424.05,426.90,422.65,424.70,425.058741979963454417,535222,5556,227500790.00,285017,53.25,4.25,0.65
16-July-2019,422.00,430.40,421.20,424.55,425.685367908137151618,2614158,6991,1112808810.00,2117170,80.99,9.20,2.55
15-July-2019,427.45,428.30,421.75,422.40,423.928624885300453158,460987,4735,195425585.00,280530,60.85,6.55,-5.05
12-July-2019,426.70,432.50,423.90,427.05,427.573583870145133214,360772,5747,154256577.00,151438,41.98,8.60,0.35
11-July-2019,431.35,432.80,425.00,426.70,427.122549580148779078,323567,4992,138202762.00,150058,46.38,7.80,-4.65
10-July-2019,429.15,432.80,427.30,430.95,430.172115595915701768,969273,8479,416954217.00,608595,62.79,5.50,1.80
9-July-2019,429.85,429.85,424.80,428.65,427.718949224967378367,348695,4352,149143459.00,134864,38.68,5.05,-1.20
8-July-2019,434.50,435.00,422.35,425.90,427.641959038290293855,561500,5216,240120960.00,217965,38.82,12.65,-8.60
5-July-2019,436.20,439.85,432.95,436.25,436.721655717849067681,1028726,8327,449266922.00,562551,54.68,6.90,0.05
4-July-2019,436.10,441.40,434.10,435.95,437.960177368465933316,257994,4360,112991098.00,69169,26.81,7.30,-0.15
3-July-2019,437.15,440.10,434.30,436.00,436.740742046444633584,198559,2231,86718805.00,41749,21.03,5.80,-1.15
2-July-2019,439.90,439.90,433.70,436.80,436.494794688325920195,186156,3684,81256125.00,60035,32.25,6.20,-3.10
1-July-2019,439.70,441.95,437.55,438.65,440.316321498085603815,265619,3573,116956381.00,78656,29.61,4.40,-1.05
28-June-2019,439.80,440.55,433.65,437.25,437.381408818058032717,260715,3055,114031894.00,58563,22.46,6.90,-2.55
27-June-2019,439.80,443.85,437.90,440.75,441.091842063920038384,471026,4694,207765726.00,115830,24.59,5.95,0.95
26-June-2019,432.80,439.95,432.35,438.60,437.609106239460370994,355800,4067,155701320.00,91819,25.81,7.60,5.80
25-June-2019,429.60,434.50,424.80,433.65,430.267742599661065268,315695,4576,135833375.00,100152,31.72,9.70,4.05
24-June-2019,431.50,433.65,428.55,429.60,430.840239742105098431,255608,4545,110126212.00,91207,35.68,5.10,-1.90
21-June-2019,432.95,435.20,428.75,430.85,432.112712793682858199,462361,4572,199792066.00,124890,27.01,6.45,-2.10
20-June-2019,420.15,434.50,419.60,433.35,426.671155363667891374,994795,8194,424450332.00,556686,55.96,14.90,13.20
19-June-2019,425.00,426.00,417.40,419.90,422.654897129448447264,749194,11302,316650513.00,334858,44.70,8.60,-5.10
18-June-2019,415.05,425.90,415.05,422.20,421.460849574741863603,637260,6489,268580141.00,202003,31.70,10.85,7.15
17-June-2019,418.20,419.75,413.40,414.40,415.452227989370166104,369526,4079,153520400.00,195263,52.84,6.35,-3.80
14-June-2019,420.00,421.65,416.20,417.90,418.677171512993993858,310682,3422,130075461.00,80735,25.99,5.45,-2.10
13-June-2019,416.00,422.10,415.40,420.00,418.549487764885646247,223823,3183,93681002.00,41238,18.42,6.70,4.00
12-June-2019,422.50,422.50,414.90,418.00,417.290180560635786253,300730,3621,125491676.00,84895,28.23,7.60,-4.50
11-June-2019,419.35,423.90,413.15,421.45,420.275106119518764243,415098,3052,174455356.00,119906,28.89,10.75,2.10
10-June-2019,419.40,422.75,412.85,415.90,416.929201877482016294,415237,4072,173124431.00,109181,26.29,9.90,-3.50
7-June-2019,413.75,418.40,407.85,416.85,415.669345647821767698,793212,7580,329713913.00,297536,37.51,10.55,3.10
6-June-2019,416.50,417.90,410.40,411.60,414.312192738071867442,478826,5563,198383450.00,161142,33.65,7.50,-4.90
4-June-2019,416.00,422.75,416.00,418.95,420.050568794308252273,394255,3084,165607037.00,75467,19.14,6.75,2.95
3-June-2019,422.55,426.25,419.60,422.85,423.085544305292284011,491149,6855,207798042.00,176733,35.98,6.65,0.30
31-May-2019,429.50,430.30,414.55,423.40,423.355006110810516471,578483,5001,244903674.00,82287,14.22,15.75,-6.10
30-May-2019,422.95,427.90,420.00,426.45,424.307391222617352364,388339,4300,164775108.00,99802,25.70,7.90,3.50
29-May-2019,429.90,430.05,421.80,422.90,424.885030058176603116,628947,6408,267230165.00,159924,25.43,8.25,-7.00
28-May-2019,435.00,437.80,428.55,434.50,432.471875566965862070,512597,5384,221683786.00,113443,22.13,9.25,-0.50
27-May-2019,431.70,437.90,430.00,435.20,433.262015129567036858,807690,8128,349941397.00,174001,21.54,7.90,3.50
24-May-2019,413.90,433.55,413.00,431.50,422.662935810392895151,1956298,17018,826854656.00,949391,48.53,20.55,17.60
23-May-2019,412.20,427.70,407.70,410.60,417.708362757967998513,2077341,18184,867722708.00,326448,15.71,20.00,-1.60
22-May-2019,402.00,408.35,401.20,405.50,405.686325006923498636,530801,6112,215338707.00,132928,25.04,7.15,3.50
21-May-2019,408.15,410.95,397.85,400.35,403.375549843500326165,668372,6268,269604923.00,148181,22.17,13.10,-7.80
20-May-2019,404.00,414.00,402.00,407.80,409.529618026221095778,1534032,19508,628231539.00,548338,35.74,12.00,3.80
17-May-2019,381.80,392.10,381.10,390.30,386.364652751959212663,1500858,15384,579878480.00,690487,46.01,11.00,8.50
16-May-2019,379.00,385.00,377.50,381.80,381.188860282613477583,645546,4587,246074944.00,373311,57.83,7.50,2.80
15-May-2019,383.45,384.45,376.00,377.05,381.438731002080589683,618094,7982,235764991.00,215535,34.87,8.45,-6.40
14-May-2019,377.60,387.55,376.55,380.80,384.412113723824600692,2408607,12756,925897708.00,1086599,45.11,11.00,3.20
13-May-2019,386.80,386.80,375.05,376.20,380.341724618880880158,512635,4858,194976480.00,123852,24.16,11.75,-10.60
10-May-2019,384.00,389.00,382.35,384.80,385.772591504298441057,577186,5302,222662539.00,111996,19.40,6.65,0.80
9-May-2019,382.00,385.60,377.50,381.45,382.307704390167281866,662116,6749,253132048.00,159470,24.08,8.10,-0.55
8-May-2019,386.00,390.10,380.05,381.85,384.857767862210642532,1092334,8271,420393225.00,368563,33.74,10.05,-4.15
7-May-2019,400.90,407.40,384.00,386.25,397.366586451392024451,2015410,17482,800856592.00,378211,18.77,23.40,-14.65
6-May-2019,398.00,404.85,394.45,401.40,401.032217705970033103,835255,9645,334964165.00,184628,22.10,10.40,3.40
3-May-2019,397.45,405.25,394.75,401.85,400.391956995246730115,745592,5939,298529040.00,217252,29.14,10.50,4.40
2-May-2019,404.60,405.15,393.50,394.60,396.360881723470802486,4038409,14657,1600667352.00,2809417,69.57,11.65,-10.00
30-April-2019,407.40,409.75,403.25,407.75,407.521862865382426227,711549,8194,289971774.00,240017,33.73,6.50,0.35
